CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
50,Bangladesh,1976,15.3991686,15.3991686,76380080,Taka,122,3875922224.0,34361513.0,360060178,340396728.0,8980099075,421832338.0,1340919672.0,1306558160.0,8558266737.0,1264844158.0,1295293292.0,1323179635,1472492798,8989575179,690311014.0,1267609329.0,9354197383,9447322262
50,Bangladesh,1977,15.3751,15.3751,78137788,Taka,126,3763788430.0,40259470.0,449516615,502614251.0,8424177332,503102030.0,1571080890.0,1530821419.0,7921075302.0,883830823.0,1558961294.0,1614910590,1670498900,9527214793,777647788.0,1250852470.0,9860208135,9949540465
50,Bangladesh,1978,15.01611667,15.01611667,80007550,Taka,159,4986560531.0,55178968.0,531463906,546394836.0,11566487508,543549219.0,2153297626.0,2098118658.0,11022938290.0,1521917909.0,1895475328.0,1983775524,1956623985,12252473273,1010333034.0,1783716294.0,12696916431,12750957172
50,Bangladesh,1979,15.551925,15.551925,81908151,Taka,180,5444517546.0,61205968.0,817692798,684137048.0,13369961644,644005603.0,2388494574.0,2327288606.0,12725956041.0,1769038218.0,2148249255.0,2237948729,2367540022,14161245747,1318351234.0,1975195418.0,14726553547,14758225423
50,Bangladesh,1980,15.45405833,15.45405833,83929765,Taka,200,5680732351.0,93603491.0,793135900,906916234.0,15058823220,726903457.0,3652771732.0,3559168241.0,14331919763.0,2561466322.0,2770067638.0,2866430547,3024261671,16290710455,1512421996.0,2413727990.0,16811049873,16729233787
50,Bangladesh,1981,17.98669167,17.98669167,86154836,Taka,199,5725338881.0,100687745.0,952239874,943833294.0,15095742175,729897948.0,3929226847.0,3828539102.0,14365844227.0,2596615334.0,2724046219.0,2790046893,3061418810,16364405054,1645459807.0,2189900790.0,17175406203,16967808187
50,Bangladesh,1982,22.11788333,22.11788333,88555336,Taka,176,5135156703.0,87451393.0,944341088,851861657.0,14215406928,653164584.0,3412692996.0,3325241603.0,13562242345.0,2606791179.0,2455170765.0,2531923300,2836049379,14959513030,1495043388.0,2016999173.0,15588627924,15443050924
50,Bangladesh,1983,24.615425,24.615425,91045478,Taka,178,5188619207.0,77339361.0,803861025,978256661.0,14560242777,633937760.0,3018082237.0,2940742876.0,13926305017.0,2509418245.0,2588860396.0,2682193150,2810202494,15246564755,1671476119.0,2090212760.0,16177425183,15760530887
50,Bangladesh,1984,25.35393339,25.35393339,93534239,Taka,202,6352351450.0,82886496.0,939724105,1028011608.0,16940061511,739678981.0,3234552985.0,3151666489.0,16200382530.0,2561620671.0,2894996666.0,3005203966,3363270475,17896492062,1701392909.0,2534549156.0,18865498643,18474003543
50,Bangladesh,1985,27.99459167,27.99459167,95959099,Taka,201,6595417425.0,90787353.0,1059114228,1114071200.0,17403255252,755971124.0,3542875116.0,3452087763.0,16647284128.0,2656065129.0,2787226463.0,2905726348,3512604931,18467320207,1683135430.0,2711321845.0,19328439347,19169047073
50,Bangladesh,1986,30.4069,30.4069,98271746,Taka,208,6729943336.0,92756331.0,1128381764,1113394661.0,18130770522,818528010.0,3619712256.0,3526955925.0,17312242512.0,2542457096.0,2786876424.0,2908748635,4047429418,19357375796,1853382755.0,2689489889.0,20475821428,20219807923
50,Bangladesh,1987,30.94983333,30.94983333,100490256,Taka,232,7713233131.0,108349000.0,1226899550,1214409018.0,20717412265,842796400.0,4228198788.0,4119849787.0,19874615866.0,2846717559.0,2993666808.0,3150323027,4818342860,21914728929,2064164014.0,2941766347.0,23339137770,22974397200
50,Bangladesh,1988,31.7332486,31.7332486,102688833,Taka,247,7928870020.0,112997871.0,1435733364,1418496782.0,22453119908,939077598.0,4409615775.0,4296617904.0,21514042310.0,3200914960.0,3091767232.0,3284487866,5710404763,23674748198,2144727847.0,3170524338.0,25341622967,24814782417
50,Bangladesh,1989,32.27,32.27,104893674,Taka,262,8260485723.0,957696490.0,1601992867,1586095659.0,24106550785,1193834046.0,4709987800.0,3752291310.0,22912716740.0,3686059356.0,3352049223.0,3628109567,6518818384,25718161379,2295477483.0,3413277355.0,27524083646,26954551854
50,Bangladesh,1990,34.56880833,34.56880833,107147651,Taka,267,8540695043.0,-550423093.0,1642028683,1776745317.0,25084858574,1271690358.0,5144026341.0,5694449433.0,23813168216.0,3926686819.0,3629842497.0,4158419692,6989482933,27149873429,2240963533.0,3578283545.0,28620856299,28136571390
50,Bangladesh,1991,36.59618333,36.59618333,109242834,Taka,280,8922602643.0,564499910.0,1700412297,2012001189.0,26427337802,1335239332.0,4937683123.0,4373183213.0,25092098470.0,3692268367.0,3869667300.0,4501371182,7309530675,28934760442,2755181955.0,3745661690.0,30631342393,30066722399
50,Bangladesh,1992,38.95075833,38.95075833,111272102,Taka,283,8713488890.0,564499910.0,1811569351,2328401394.0,26435582876,1366109475.0,5311039088.0,5311039088.0,25069473401.0,3789476927.0,4123668110.0,4853795102,7584833072,29653055535,2879430460.0,3809938660.0,31435588225,30690544964
50,Bangladesh,1993,39.5672575,39.5672575,113418757,Taka,287,8010082579.0,564499910.0,1904276535,2857135095.0,27712206235,1569631153.0,5686469425.0,5686469425.0,26142575082.0,4468972862.0,4548053400.0,5362464154,8244063921,30512804685,3019592652.0,3972324845.0,32547618444,31685289282
50,Bangladesh,1994,40.21173917,40.21173917,115614891,Taka,300,8326498852.0,564499910.0,2068997803,3031254119.0,29262201148,1644395427.0,6197021197.0,6197021197.0,27617805721.0,4668785879.0,4968499352.0,5834490247,8837046280,32489218996,3153954607.0,4268231207.0,34727669803,33674743447
50,Bangladesh,1995,40.27831833,40.27831833,117793338,Taka,331,9592431263.0,564499910.0,2407275279,4113999960.0,32820982968,1753151644.0,7239900077.0,7239900077.0,31067831324.0,6567801511.0,5575207935.0,6521846265,9571973606,36356532760,3357935624.0,4905070722.0,39020745280,37866029743
50,Bangladesh,1996,41.79416833,41.79416833,119876868,Taka,342,9807157705.0,564499910.0,2631778652,4411117803.0,33866088415,1752517227.0,7956492814.0,7956492814.0,32113571188.0,7439147910.0,5894386940.0,6868207012,10258488615,38195759448,3465339921.0,5164787544.0,40981315535,39795982701
50,Bangladesh,1997,43.89211583,43.89211583,122039226,Taka,348,10181259015.0,564499910.0,2772593613,4937629364.0,34622026556,1796769158.0,8531486644.0,8531486644.0,32825257399.0,7417983704.0,6165230244.0,7157185158,10572969455,39490668588,3550546540.0,5256114808.0,42501254829,41169352757
50,Bangladesh,1998,46.90565167,46.90565167,124350471,Taka,354,10448655601.0,564499910.0,2954611973,5688205803.0,35245880640,2018328211.0,9231936550.0,9231936550.0,33227552430.0,7800190105.0,6666403491.0,7646029578,10897769924,41059359194,3569143462.0,5543148656.0,44061641328,42676520395
50,Bangladesh,1999,49.0854,49.0854,126754824,Taka,365,11301833132.0,564499910.0,3183207227,5905238625.0,36832846427,2054073105.0,9933198059.0,9933198059.0,34778773322.0,8351302016.0,6678727279.0,7677904224,11519433477,43173937668,3675492102.0,5816067507.0,46296862203,44758115448
50,Bangladesh,2000,52.14166667,52.14166667,129193327,Taka,365,11193754195.0,564499910.0,3379600447,6356643759.0,37338967556,2078683075.0,10468882851.0,10468882851.0,35260284481.0,8742566725.0,6681240211.0,7713696660,11917973470,43872897555,3786491929.0,5881380853.0,47140610516,45469586064
50,Bangladesh,2001,55.80666667,55.80666667,131670484,Taka,357,10578879465.0,564499910.0,3464532314,6988412376.0,37256857006,2047264365.0,10489123163.0,10489123163.0,35209592641.0,9768259467.0,6851188627.0,7923856170,11864084339,43901421574,3965225182.0,6104844105.0,47017321706,45432923187
50,Bangladesh,2002,57.888,57.888,134139826,Taka,368,10347636816.0,564499910.0,3655092593,6737510365.0,38625570066,2360437396.0,10924405749.0,10924405749.0,36265132670.0,8989203289.0,7221634881.0,8368228303,12342471669,45523320896,4409152156.0,6400739359.0,49361439331,47194755390
50,Bangladesh,2003,58.15004,58.15004,136503206,Taka,400,10843827451.0,564499910.0,3957968043,7347183252.0,42058388954,2763695433.0,12098306381.0,12098306381.0,39294693520.0,10356329935.0,7878360875.0,9133527681,13504754253,49849131660,5350331659.0,7058722574.0,54542215276,51690437358
50,Bangladesh,2004,59.51265833,59.51265833,138789725,Taka,424,11292135469.0,564499910.0,4267428260,8652579374.0,45020237291,3092905025.0,13440922022.0,13440922022.0,41927332266.0,11645102393.0,8658124413.0,10013802386,14538033155,53679873988,5787743476.0,7780731242.0,58899402214,55949962466
50,Bangladesh,2005,64.327475,64.327475,140912590,Taka,430,11134247069.0,564499910.0,4517634184,9555497087.0,46094145620,3191528970.0,14134566917.0,14134566917.0,42902616650.0,13280841507.0,9139982566.0,10531316518,14936821319,55278650375,5952200051.0,8206431233.0,60570541592,57628097481
50,Bangladesh,2006,68.93323333,68.93323333,142628831,Taka,518,12618688518.0,564499910.0,4326606857,11442782557.0,54972062339,3806509390.0,18293483985.0,18293483985.0,51165552948.0,15224746458.0,10710943971.0,12533272534,20612873230,66384815839,6745251565.0,9548123136.0,73918555008,69971619881
50,Bangladesh,2007,68.874875,68.874875,144135934,Taka,599,14412252037.0,564499910.0,4990746117,13568847086.0,64215117403,4354180896.0,21319771312.0,21319771312.0,59860936506.0,18284296232.0,13183879068.0,15182516383,23396524029,77283301794,7774609862.0,11526653366.0,86407172598,81280474314
50,Bangladesh,2008,68.598275,68.598275,145421318,Taka,702,16578364498.0,564499910.0,5909510053,16043500058.0,76302278614,4915713258.0,24994541348.0,24994541348.0,71386565355.0,22780500215.0,15876174336.0,18203590375,26737339858,90339853575,8827602416.0,14083446375.0,102000000000,95017385937
50,Bangladesh,2009,69.03906667,69.03906667,146706810,Taka,791,18208659899.0,564499910.0,6905422409,17308677656.0,85083780939,5484047135.0,28419898987.0,28419898987.0,79599733804.0,23495614173.0,18742104836.0,21451208832,30229038844,103000000000,9961399555.0,16149499113.0,116000000000,108000000000
50,Bangladesh,2010,69.64929167,69.64929167,148391139,Taka,893,20575422279.0,564499910.0,7861984005,18360615819.0,96251764858,6235422209.0,32560087976.0,32560087976.0,90016342649.0,24728484170.0,21307069393.0,24484592864,33826554908,117000000000,11916769416.0,18398894986.0,133000000000,123000000000
50,Bangladesh,2011,74.1524,74.1524,150211005,Taka,966,22248432623.0,564499910.0,8737470603,24624725235.0,106000000000,6874646099.0,37431976801.0,37431976801.0,98751003678.0,33605842212.0,23636530316.0,27350270105,35953287122,128000000000,13259934468.0,20304700394.0,145000000000,135000000000
50,Bangladesh,2012,81.86265833,81.86265833,152090649,Taka,1018,22657701788.0,564499910.0,9715651021,26013131854.0,111000000000,7218953072.0,41079349213.0,41079349213.0,104000000000.0,35572704725.0,25437354907.0,29510800751,37859669994,136000000000,14425693965.0,21526750888.0,155000000000,144000000000
50,Bangladesh,2013,78.103235,78.103235,154030139,Taka,1213,26201488055.0,564499910.0,12605340722,30025238974.0,133000000000,8882923616.0,50134990360.0,50134990360.0,124000000000.0,40472669943.0,32440397172.0,37467922897,46407158976,166000000000,16803717744.0,26204619736.0,187000000000,174000000000
50,Bangladesh,2014,77.64140833,77.64140833,155961299,Taka,1356,29677278390.0,564499910.0,14331727715,32905933024.0,152000000000,10633437917.0,58047537452.0,58047537452.0,141000000000.0,43432646160.0,38302079643.0,43944665058,53997831976,191000000000,18411506428.0,30402509765.0,212000000000,200000000000
50,Bangladesh,2015,77.94690833,77.94690833,157830000,Taka,1530,32559969107.0,564499910.0,17487591502,33762560449.0,173000000000,12312705607.0,67264947595.0,67264947595.0,161000000000.0,47222526512.0,45083124551.0,51394381506,62031368720,222000000000,23433087286.0,34889711693.0,241000000000,229000000000
50,Bangladesh,2016,78.65361667,78.65361667,159784568,Taka,1729,35536191703.0,564499910.0,20703765053,36740751697.0,192000000000,15479656901.0,79808574177.0,79808574177.0,176000000000.0,45956132130.0,53702171356.0,61293735804,72180179419,253000000000,23249191635.0,39717946709.0,276000000000,264000000000
50,Bangladesh,2017,80.43754167,80.43754167,161793964,Taka,1848,37441099487.0,564499910.0,23399409791,37043685551.0,211000000000,17402011188.0,89423468830.0,89423468830.0,193000000000.0,49642939320.0,58008498312.0,66895032947,79195789610,276000000000,25608205868.0,43673914573.0,299000000000,289000000000
50,Bangladesh,2018,83.46620192,83.46620192,163683958,Taka,2009,39462703757.0,564499910.0,25841945009,40078390093.0,233000000000,18843219937.0,101000000000.0,101000000000.0,214000000000.0,62734698354.0,65778026002.0,75289516663,85307433096,302000000000,27228650342.0,48381438001.0,329000000000,316000000000
50,Bangladesh,2019,84.4535225,84.4535225,165516222,Taka,2198,41850604870.0,564499910.0,29632274959,45762732987.0,256000000000,21800831339.0,113000000000.0,113000000000.0,234000000000.0,64594262483.0,74116198054.0,85178756161,94361975236,334000000000,29828888351.0,53514033754.0,364000000000,349000000000
50,Bangladesh,2020,84.87139167,84.87139167,167420951,Taka,2324,44826223835.0,564499910.0,33919568696,39010247564.0,272000000000,22306138297.0,117000000000.0,117000000000.0,250000000000.0,59129795111.0,76947459818.0,89025393028,104000000000,360000000000,31501680770.0,56765004169.0,389000000000,374000000000
50,Bangladesh,2021,85.08376325,85.08376325,169356251,Taka,2579,48265542603.0,564499910.0,37550041398,44240614851.0,310000000000,24407935435.0,129000000000.0,129000000000.0,285000000000.0,70788218221.0,88108290232.0,101000000000,115000000000,399000000000,34632158746.0,63174020514.0,437000000000,415000000000
51,Armenia,1990,0.021855389,0.00333,3556539,Armenian Dram,650,367643883.0,64972534.0,405849563,805979714.0,1540352373,387776218.0,1085544633.0,1020572098.0,1152576156.0,1066556181.0,710122348.0,733000001,328980649,2122359865,166778090.0,120107678.0,2310642948,2301720664
51,Armenia,1991,0.038008117,0.00875,3617631,Armenian Dram,582,495157393.0,237054628.0,236396874,854159657.0,1594133179,385180884.0,833900827.0,596846198.0,1208952295.0,1260388677.0,749182081.0,774439843,286649298,2003124766,107740145.0,102741212.0,2104813571,2101656351
51,Armenia,1992,0.249797052,0.966,3574555,Armenian Dram,350,354347656.0,-191675600.0,71397960,494401350.0,1404079819,221740006.0,20236428.0,211912028.0,1182339812.0,760677511.0,381869998.0,436614440,190234431,1177976270,92254892.0,33126892.0,1251015563,1251976343
51,Armenia,1993,3.649535532,9.105,3457349,Armenian Dram,338,570830173.0,-29864074.0,45382487,414004738.0,1292191831,206524911.0,114110411.0,143974485.0,1085666920.0,702242786.0,256813502.0,289161454,123133477,1123790949,65649450.0,29633908.0,1168504858,1168728174
51,Armenia,1994,158.6687968,288.6508333,3373713,Armenian Dram,371,511909962.0,39102577.0,78674455,554666080.0,1293197739,121401759.0,293906823.0,254804246.0,1171795980.0,901470906.0,276296433.0,299848591,162690627,1168014684,53447504.0,61443546.0,1252536036,1257275245
51,Armenia,1995,405.9083333,405.9083333,3322782,Armenian Dram,411,523028564.0,30030252.0,83930935,368283962.0,1568735672,131289800.0,252007918.0,221977667.0,1437445873.0,836912511.0,250999194.0,285214554,212514132,1298881417,60356192.0,133837041.0,1365682570,1372097033
51,Armenia,1996,414.0415,414.0415,3298898,Armenian Dram,515,555145690.0,34610535.0,117329820,443969839.0,1849691444,163856102.0,339643591.0,305033056.0,1685835342.0,935249236.0,301633506.0,365876758,272846650,1581073876,105193327.0,164681631.0,1700008267,1703037605
51,Armenia,1997,490.8467858,490.8467858,3271418,Armenian Dram,533,481740061.0,48535193.0,132230583,397408529.0,1950990161,167911011.0,332126801.0,283591608.0,1783079150.0,998837463.0,297171631.0,380658834,306382162,1595144223,133357659.0,160774925.0,1744053266,1747514993
51,Armenia,1998,504.915,504.915,3240550,Armenian Dram,616,583129367.0,57227642.0,151405699,430135359.0,2181933333,191041106.0,384928946.0,327701305.0,1990892227.0,1045788148.0,304121059.0,419002458,346393461,1819117917,141006298.0,178180634.0,1996152541,2017852886
51,Armenia,1999,535.0618333,535.0618333,3206030,Armenian Dram,606,497202992.0,36422933.0,152915649,458269993.0,2070057818,200767040.0,360050168.0,323627235.0,1869290778.0,961352392.0,315471075.0,447224449,369986817,1798848817,151244344.0,180274568.0,1944251644,1968057835
51,Armenia,2000,539.5258333,539.5258333,3168523,Armenian Dram,633,443593468.0,2493057.0,196667207,534524623.0,2157653620,206217377.0,378861621.0,376368564.0,1951436244.0,1010596034.0,322634232.0,492995555,369899776,1846758322,149395425.0,194206891.0,2006674744,2038534803
51,Armenia,2001,555.0782583,555.0782583,3133133,Armenian Dram,718,542296323.0,44696761.0,206394924,645403977.0,2301535414,218407962.0,444951287.0,400254527.0,2083127452.0,1022570895.0,332927129.0,502754901,382838365,2029562618,160707769.0,234570337.0,2248502456,2259108208
51,Armenia,2002,573.3533333,573.3533333,3105037,Armenian Dram,809,557446185.0,12060770.0,301682108,834512576.0,2441679871,216801533.0,547354940.0,535294170.0,2224878338.0,1157961639.0,360132840.0,548693110,416828401,2256495020,157815616.0,274029600.0,2513275794,2534163311
51,Armenia,2003,578.7629545,578.7629545,3084102,Armenian Dram,957,604134881.0,34449934.0,442953462,1079683730.0,2719161628,261750368.0,723893174.0,689443240.0,2457411260.0,1469117365.0,430792257.0,644436182,476157628,2676961675,178956079.0,330323442.0,2950575141,2993550393
51,Armenia,2004,533.4508333,533.4508333,3065745,Armenian Dram,1277,808814400.0,34368454.0,559480409,1272210978.0,3433139082,332385642.0,945923627.0,911555173.0,3100753440.0,1694798856.0,486337600.0,807645714,608515655,3443619540,230753825.0,428409537.0,3915199194,3814176694
51,Armenia,2005,457.6869406,457.6869406,3047246,Armenian Dram,1755,934771422.0,27761860.0,967895080,1688853247.0,4361428793,472338073.0,1587160256.0,1559398396.0,3889090720.0,2215876190.0,665391355.0,1088198449,812315714,4698173961,316544821.0,578448475.0,5348807167,5225971850
51,Armenia,2006,416.0403697,416.0403697,3026486,Armenian Dram,2317,1193585468.0,14240777.0,1520291504,1784021136.0,5437465826,588503668.0,2436999884.0,2422759106.0,4848962158.0,2621144845.0,694268547.0,1119206427,1125835092,6142645655,437297010.0,746430154.0,7013743211,6808524718
51,Armenia,2007,342.0791162,342.0791162,3004393,Armenian Dram,3355,1678308033.0,66120550.0,2273144079,2112923277.0,7787709183,855589031.0,3697769746.0,3631649196.0,6932120152.0,3770087104.0,864782477.0,1404900290,1686264837,8774575566,690478751.0,1041479576.0,10079855456,9817806812
51,Armenia,2008,305.9694003,305.9694003,2983421,Armenian Dram,4322,1899826937.0,114667275.0,2969761819,2099181171.0,9863473687,1089779720.0,5067043075.0,4952375800.0,8773693966.0,4959319157.0,1033690257.0,1579176696,2311372660,11020418943,856820423.0,1403460408.0,12894585673,12436664185
51,Armenia,2009,363.2832856,363.2832856,2964296,Armenian Dram,3160,1460929077.0,-175397548.0,1618769030,1600850688.0,8359467955,1053611860.0,3187322699.0,3362720247.0,7305856095.0,3890011009.0,753620105.0,1182399670,2214606466,8308985498,673151704.0,1159129551.0,9366996527,9222356746
51,Armenia,2010,373.6604667,373.6604667,2946293,Armenian Dram,3462,1574781324.0,-70442468.0,1614365641,2307480043.0,9087096198,1105741948.0,3235766876.0,3306209344.0,7981354250.0,4389477669.0,907097530.0,1453500672,2249148203,8831429180,669055827.0,1270577513.0,10201244601,9875377779
51,Armenia,2011,372.5008824,372.5008824,2928976,Armenian Dram,3883,2062220432.0,114707398.0,1326540360,2882303395.0,10116337277,1197762589.0,2941347106.0,2826639708.0,8918574689.0,5023548587.0,1084145960.0,1756316895,2694937969,9887471687,679314323.0,1368141709.0,11372125087,10815777611
51,Armenia,2012,401.7639756,401.7639756,2914421,Armenian Dram,3789,1902205141.0,114913489.0,1247208387,2926877150.0,10278418550,1158564053.0,2620949522.0,2506036034.0,9119854497.0,5139736824.0,1000845333.0,1707840030,2792398941,9710169743,689020213.0,1371497032.0,11042359617,10619320693
51,Armenia,2013,409.6257493,409.6257493,2901385,Armenian Dram,4068,2050215597.0,104539327.0,1163413191,3153322764.0,10979506801,1327354057.0,2463681304.0,2359141977.0,9652152744.0,5471934330.0,1076844170.0,1807024098,2978598885,10108695821,661903946.0,1447540105.0,11804021375,11121464430
51,Armenia,2014,415.9197892,415.9197892,2889930,Armenian Dram,4198,2098075453.0,149528591.0,1078988333,3315721290.0,11334720594,1403108761.0,2470857427.0,2321328836.0,9931611833.0,5481836304.0,1122222631.0,1854797536,3263097682,10536284913,737490035.0,1503835875.0,12131730759,11609513241
51,Armenia,2015,477.9183066,477.9183066,2878595,Armenian Dram,3815,1817613990.0,12449617.0,992025192,3137020866.0,9606433436,1383711172.0,2187762816.0,2175313198.0,8222722264.0,4427830386.0,971558305.0,1721100633,3186968105,9618785547,621051749.0,1280025878.0,10981746520,10553337528
51,Armenia,2016,480.4881508,480.4881508,2865835,Armenian Dram,3765,1728561669.0,69371326.0,818285320,3558717727.0,9465981612,1418893887.0,1899940089.0,1830568763.0,8047087725.0,4464568370.0,1084633199.0,1879113977,3423431145,9689591288,671680247.0,1168518930.0,10791287343,10546136240
51,Armenia,2017,482.7163938,482.7163938,2851923,Armenian Dram,4185,1728457145.0,89149241.0,837764586,4405338884.0,10645440398,1420015994.0,2123558497.0,2034409257.0,9225424404.0,5646879068.0,1225498673.0,2137418603,3680663061,10555584531,735351243.0,1435929893.0,11934829588,11527458713
51,Armenia,2018,482.9879466,482.9879466,2836557,Armenian Dram,4469,1736924919.0,704973493.0,822701690,4907543380.0,11372552543,1431005069.0,2790546243.0,2085572750.0,9941547473.0,6612701461.0,1404248915.0,2261455607,4120860808,11375990309,798566098.0,1635481187.0,12676547610,12457940705
51,Armenia,2019,480.4451288,480.4451288,2820602,Armenian Dram,4892,1569706414.0,216945898.0,864708528,5631685781.0,13075066691,1711203946.0,2370918200.0,2153972302.0,11363862745.0,7458380126.0,1595022104.0,2536247382,4618100106,12321427246,887678268.0,1844986549.0,13798305786,13619290546
51,Armenia,2020,489.0088586,489.0088586,2805608,Armenian Dram,4565,1434808159.0,238916940.0,873331827,3762799932.0,11414821842,1892287601.0,2485842493.0,2246925553.0,9522534241.0,5021765673.0,1560606289.0,2516829866,4435611670,11555562237,783151252.0,1511829463.0,12807864129,12641698594
51,Armenia,2021,503.769675,503.769675,2790974,Armenian Dram,5032,1571535246.0,321709122.0,902838385,4854383306.0,12145257057,2189148245.0,2853008372.0,2531299249.0,9956108812.0,5991229822.0,1580781535.0,2790038325,4605778226,12582651190,913853737.0,1798607270.0,14043616746,13861418912
52,Barbados,1970,2.000000001,2.000000001,241397,Barbados Dollar,900,15338370.0,3994714.0,18983296,92917285.0,215797751,30948575.0,46864816.0,42870101.0,184849176.0,136576679.0,22560308.0,25630810,81765434,207574656,11986051.0,53870694.0,217143816,217984527
52,Barbados,1971,1.974876153,1.974876153,242350,Barbados Dollar,1009,14781166.0,3968720.0,20856434,107473660.0,231927258,35613257.0,46559859.0,42591139.0,196314001.0,144275153.0,26625216.0,29909157,94103455,235087907,13631641.0,61806055.0,244536249,245022768
52,Barbados,1972,1.92128071,1.92128071,243458,Barbados Dollar,1142,17740909.0,4377711.0,22498856,130219593.0,270542941,39713556.0,51358023.0,46980311.0,230829385.0,174502595.0,31621072.0,35297357,107271924,268817823,15758985.0,70249791.0,277925039,280300467
52,Barbados,1973,1.959220537,1.959220537,244643,Barbados Dollar,1390,23062655.0,5329609.0,25222849,147765994.0,321594968,53515589.0,62525411.0,57195802.0,268079379.0,195988313.0,39712944.0,43859932,132741888,332796161,19647928.0,88260908.0,339973902,341996846
52,Barbados,1974,2.053230911,2.053230911,245851,Barbados Dollar,1675,29157808.0,6546818.0,31967083,182525200.0,358257341,52708485.0,76805350.0,70258531.0,305548856.0,225890617.0,54159899.0,58787565,161173077,408472752,22516426.0,104870794.0,411914677,408931502
52,Barbados,1975,2.018866598,2.018866598,247090,Barbados Dollar,1939,40476791.0,2134738.0,28562982,209482232.0,422282441,55287252.0,72111132.0,69976394.0,366995189.0,239800615.0,63163962.0,68351104,172951812,449083219,26471202.0,112269328.0,479142802,480681170
52,Barbados,1976,2.0,2.0,248359,Barbados Dollar,2111,33560878.0,2089634.0,34623820,209856775.0,459683171,62681390.0,109932689.0,107843056.0,397001781.0,279151391.0,75199327.0,80997779,195716927,510707442,29636886.0,136171153.0,524336536,521708283
52,Barbados,1977,2.0,2.0,249663,Barbados Dollar,2368,40072038.0,1482881.0,37426108,254545626.0,499713502,71251435.0,111190927.0,109708046.0,428462068.0,299421925.0,90984091.0,98565532,202082123,569200413,31863629.0,159190984.0,591229589,593439439
52,Barbados,1978,2.0,2.0,251009,Barbados Dollar,2654,40072038.0,966295.0,46767066,333642308.0,559167656,78538043.0,118600548.0,117634254.0,480629613.0,374881577.0,99674579.0,108490818,213731924,628733476,34037354.0,185634277.0,666185902,664155250
52,Barbados,1979,2.0,2.0,252334,Barbados Dollar,3184,48025267.0,8458234.0,54862564,455722948.0,680203691,87066686.0,147819623.0,139361389.0,593137005.0,506270146.0,120868729.0,131380327,253026588,762567828,37165397.0,238107686.0,803556071,805288240
52,Barbados,1980,2.0,2.0,253575,Barbados Dollar,3964,66553668.0,13422064.0,73606754,627038818.0,771189177,106897852.0,197729716.0,184307652.0,664291325.0,614922181.0,162724958.0,180741699,319019841,982241845,46072368.0,296247516.0,1005253202,1033561744
52,Barbados,1981,2.0,2.0,254684,Barbados Dollar,4466,56328088.0,3187720.0,86123639,587877953.0,892021458,132980597.0,244657320.0,241469600.0,759040861.0,648459804.0,168223022.0,189175292,378883858,1110051903,59909984.0,339631043.0,1137545044,1137545044
52,Barbados,1982,2.0,2.0,255642,Barbados Dollar,4637,53356552.0,-1923600.0,76035403,656228645.0,912271256,136209889.0,209939281.0,211862881.0,776061367.0,652356086.0,182234217.0,206671634,433515727,1182862130,71467839.0,341814976.0,1185445449,1188551211
52,Barbados,1983,2.0,2.0,256505,Barbados Dollar,4849,59212226.0,2745720.0,82511801,769681496.0,955112356,143289491.0,196285073.0,193539353.0,811822865.0,722834414.0,211675463.0,240080415,456266445,1253263559,81700252.0,333492421.0,1243798754,1261835248
52,Barbados,1984,2.0,2.0,257279,Barbados Dollar,5294,60829091.0,-2791577.0,80954975,855752738.0,1040314427,160470982.0,174242613.0,177034190.0,879843445.0,763030242.0,234199790.0,272612130,483329768,1353811263,90660241.0,365425059.0,1362055854,1375374738
52,Barbados,1985,2.0,2.0,257911,Barbados Dollar,5540,60304702.0,3410006.0,73419935,843508510.0,1047128092,188913594.0,173263984.0,169853978.0,858214498.0,713956808.0,205467972.0,245533954,529969278,1406380013,98082717.0,399069427.0,1428829680,1439341489
52,Barbados,1986,2.0,2.0,258370,Barbados Dollar,5915,63931724.0,-1730864.0,81826798,772832964.0,1233937238,194088742.0,197496709.0,199227573.0,1039848497.0,707594524.0,203339689.0,241107057,558893764,1475214661,104709928.0,424745392.0,1528273638,1580355027
52,Barbados,1987,2.0,2.0,258654,Barbados Dollar,6522,74987586.0,3061465.0,89860022,692341369.0,1394334051,205970881.0,217488707.0,214427242.0,1188363170.0,653293167.0,198285017.0,240407037,576271785,1573170924,119501862.0,472142633.0,1686966204,1740242042
52,Barbados,1988,2.0,2.0,258762,Barbados Dollar,6941,75555674.0,3789567.0,106051017,779962514.0,1453823832,222448551.0,253185375.0,249395808.0,1231375281.0,737383824.0,213005640.0,256849375,631835022,1699757675,120138074.0,509328514.0,1796086031,1851034127
